RootStack 维护日志
==================
以下为项目管理员维护的更新日志。新增内容、删除内容、重大修改均在此处记录。

| 日期 | 变更类型 | 说明 |
| 8.16 | 数据库三线扩充 | 新增 数据库/ (12篇: MySQL深入5章 + PostgreSQL/SQLite/MSSQL/Oracle/MongoDB/Redis)；red_team 新增 数据库安全/ (10篇: 渗透探测/MySQL UDF/MSSQL xp_cmdshell/Oracle/PostgreSQL/Redis 未授权与主从RCE/MongoDB/口令破解/工具链)；ctf_trea/Web 新增 SQL/ (16篇: 整数型/字符型/报错/布尔盲注/时间盲注 + mysql结构 Cookie/UA/Referer/二次注入/过滤空格/AND_OR/ORDER_BY/UPDATE/综合训练)。版本升至 0.14.0 |
| 8.17 | Java 全栈体系 + 三语言补缺 | 新增 java/ (48篇: 1入门18章三平台配置+OOP核心 / 2深入12章集合源码+并发+JVM / 3工程化18章 Maven+Spring全家桶+Docker/CI+应急排查+GitHub项目实战+架构入门)；新增 路径G-Java全栈路径 (Phase 0-10, 前端/运维规划中)；补缺 c语言教程/4工程化/ (CMake深入+C项目工程化)、cpp深化教程 16-17 (CMake进阶+Conan/vcpkg)、cpp第三方库 网络Web框架实战、rust 实践07 axum + 工程13-14 (sqlx+workspace)。版本升至 0.15.0 |
| 8.18 | DeepSeek Harness 框架深度教程 | 新增 deepseek-harness/ (26篇: 1认知3篇 范式跃迁+dsh全景+Cordis论文精读 / 2架构7篇 Cordis内核+Fiber生命周期+Profile与Bundle分层+服务DI+事件四语义+能力三角色+LLM适配器StreamChunk+沙箱审批 / 3实战开发9篇 monorepo源码导读+插件全流程+defineTool+Config+Schemastery+热重载+类型安全+会话日志+发布 / 4设计自己的Harness7篇 决策树+200行Cordis骨架源码+工具流水线+多模型路由+安全审计+可观测回放+完整架构蓝图)；dsh.md 与新目录互链。版本升至 0.16.0 |
| 8.19 | 前端开发全栈目录 | 新增 前端开发/ (~91篇, 九子目录): 引导阅读.md 按需求六路线导引+四条技术栈组合 / 01-基础 HTML+CSS+JavaScript+TypeScript 21篇 / 02-CSS框架 Tailwind+Bootstrap5深入+Bootstrap4/Foundation速查 10篇 / 03-JS框架 Vue2/Vue3/React/Next.js/Angular 深入+AngularJS速查 25篇 / 04-DOM与交互+05-工具库+07-图标 12篇 / 06-数据可视化 Chart.js+ECharts+Highcharts+SVG 12篇 / 08-项目实战 企业官网+后台管理(Vue3)+数据看板(React)+电商首页(Tailwind) 4篇 / 09-融会贯通 工程化+Java前后端联调+技术栈选型 3篇；路径G 新增 Phase 11 前端闭环并接入引导阅读。版本升至 0.17.0 |
| 8.20 | Linux 教程大扩充与全局重编号 | linux/ 主教程 63→66 章并整体 +2 重编号（07-63 → 08-65，57 个文件 rename，290 处内链同步修复）：新增 00-Linux快速上手 新手急救手册 / 07-PATH深入与环境变量全书 / 09-虚拟机配置与打包；新增 linux/WSL/ 目录 8 章；修复历史遗留断链 20+ 处。版本升至 0.18.0 |
| 8.21 | SQL注入章节全面重写 + 自制工具箱 | 重写 red_team/ctf_trea/Web/SQL/ 全部 14 章：统一"确认注入→探测列数→爆库→爆表爆列→提取数据"五步 curl 实操方法论；自制工具 sqlinject 落位 ~/hackingtools/web/注入/sqlinject，支持 GET/POST/Cookie/UA/Referer 五种注入点、布尔/时间盲注自动化、八种 WAF tamper 绕过。版本升至 0.19.0 |
| 9.12 | Dart/Flutter 教程 + 多语言工程化 | 新增 dart/ (34篇13,295行): 1入门12篇(认识Dart/环境配置/第一个程序/变量类型/运算符/函数闭包/集合/面向对象/空安全/异步/异常/包管理) + 2深入6篇(泛型/Isolate/FFI/元编程/测试调试/编译产物) + 3框架12篇(Flutter全流程9章: 入门/Widget布局/状态管理/路由/网络持久化/动画绘制/平台通道/测试发布/实战项目, 另服务端Dart/Flame游戏/Web与桌面跨平台) + 4工程化3篇(项目架构/CI自动发布/包发布与私有仓库)；新增 多语言工程化/ (30篇12,254行): 1统筹与协作6篇(多语言全景/Monorepo与Polyrepo/接口先行与契约/团队分工与CODEOWNERS/Git协作评审/版本发布策略) + 2构建与依赖4篇(构建系统全景/Bazel单仓/依赖与私有仓库/交叉编译产物) + 3接口与协议6篇(跨语言接口总览/FFI/Protobuf与gRPC/REST与OpenAPI/消息队列/序列化对比) + 4测试与质量4篇(跨语言测试策略/契约测试/集成与E2E/静态分析门禁) + 5容器与编排6篇(统一容器化/Compose/K8s核心/部署实战/Helm与GitOps/可观测性) + 6持续交付3篇(流水线设计/GitHub Actions多语言/发布策略与回滚)；新增 路径-Dart开发.md；README/index 目录树、路径表与模块入口同步更新。版本升至 0.20.0 |
| 9.14 | MySQL 教程纠错与后端衔接扩充 | 修正 01 章 Arch 安装重大错误：pacman -S mysql 装的是 Oracle MySQL，不能用 mariadb-install-db（正确为 mysqld --initialize，已在真实环境验证），并区分 MySQL/MariaDB 的包名、服务名、初始化流程与各平台差异（Debian 默认 MariaDB、Fedora 包名、Ubuntu auth_socket）；新增客户端与编辑器选型（mysql/mycli/DBeaver/DataGrip/VS Code/Vim）、新手 10 分钟上手、启动失败排错表（含真实报错与复盘）；新增 08-与后端语言集成 (JDBC/PyMySQL/SQLAlchemy/C API/Go/Node/Rust/Dart、连接池、参数化查询防注入、事务、N+1、迁移工具、注册登录实战)；新增 09-高级主题与性能诊断 (窗口函数/CTE/JSON/生成列/分区/EXPLAIN ANALYZE/performance_schema/锁与死锁/InnoDB内部/在线DDL/安全加固/调参/升级迁移/分库分表)；修正 02 (统一示例库、外键建表顺序、断链)、05 (--source-data、数据目录平台差异、备份凭据安全)、06 (DELIMITER 说明、事件时间、示例表)、07 (SOURCE/REPLICA 新语法、平台配置路径、MGR 描述、XtraBackup 说明)、04 (SQL 块标注与导航)；练习改为 SQL 实操任务；数据库目录/README/index 同步更新。版本升至 0.21.0 |
| 9.14 | 红队模块去 ArchStrike 化 | red_team/ 全面去除对专用安全发行版的依赖：12 个 archstrike-*教学/ 目录重命名为通用模块（渗透基础/信息收集/扫描与枚举/漏洞利用/Web渗透/密码攻击/权限提升/代理与隧道/无线安全/数字取证/模糊测试/恶意软件分析）；删除《ArchStrike新手安装教程》，新增《工具获取与环境搭建》（包管理器/GitHub/语言生态/源码编译/自研 五渠道 + 常用工具清单 + 字典与靶场 + 自检清单）；《实战教程/02》重写为《渗透测试工作环境搭建》（Linux 不限定发行版，工具获取通用化，保留语言运行时/硬件/Docker 靶场/排查内容）；全库 392 处 ArchStrike 引用改为通用渗透测试称呼，工具安装命令去除发行版绑定（改用包管理器/GitHub/cargo/pipx 等通用方式）；路径-渗透测试/总目录/新手推荐/README/index 同步更新，网安发行版章节改为「工作环境」章节。版本升至 0.22.0 |
| 9.14 | 数据结构新增线性表章节 + 全章字母重排 | 新增 数据结构/C_线性表_LinearList.md：线性表定义与逻辑特征、ADT 基本操作（C 接口）、顺序表插入/删除算法与平均移动次数推导（n/2、(n-1)/2）、顺序表 vs 链表八维度对比、408 高频算法设计题六道（合并/逆置/删除/去重/中位数/循环移位）、练习与动手实验；为保持字母连续编号，C→D、D→E … U→V 共 19 个章节重命名（稀疏矩阵/容器/链表/栈/队列/排序/堆/树/红黑树/字典树/B树/哈希表/并查集/跳表/线段树/树状数组/图/图高级算法/查找），全库约 436 处引用同步更新（含链接显示文本中的字母）；DSA学习路线 Phase 1 插入新步骤并顺延标号；路径-考研 1.1/1.2 线性表索引改指新章、修正名不副实的覆盖度标记、补「平均移动次数」「算法设计题」两行；数组/链表/稀疏矩阵/容器/0 基本知识 增加交叉定位说明；README/index 目录树与计数同步（21→23篇，A-V 连续编号）。版本升至 0.23.0 |
| 9.14 | Linux 新增 libvirt 与 QEMU/KVM 专章 | 新增 linux/71-libvirt与QEMU-KVM.md：三层架构（KVM 内核模块 → QEMU 设备模拟 → libvirt 管理抽象）与前端/替代方案对比；硬件前提、IOMMU 与嵌套虚拟化检查；分发行版安装（Debian/Ubuntu、Fedora/RHEL、Arch、openSUSE 的包名、用户组与守护进程差异，含 Fedora 模块化守护进程说明）；libvirt 对象模型与 XML、virt-install 三种创建方式（ISO/导入/cloud-init 云镜像）、存储池与 qemu-img、default NAT/桥接/macvtap 网络、生命周期/快照/克隆/迁移、裸 QEMU 对比与排错表；09 章 KVM 小节修正过时包名（qemu-kvm→qemu-system-x86）并指向新专章；linux/README 新增第八部分（66-71 存储与虚拟化）并更新章节计数 66→72、目录树；README/index 同步 Linux 计数与最后章节引用。版本升至 0.24.0 |
| 9.3 | 数据结构全21章百科全书化 | 数据结构/ 全21章百科全书化改造完成，总行数14,231，408/考研=0，Mermaid 90+，Phase 1-5全部完成 |
| 9.3 | Linux新增分区/Btrfs/ZFS章节 | 新增 66-分区结构(668行)、67-分区工具(768行)、68-LVM(961行)、69-Btrfs(1643行)、70-ZFS(684行)；修改 17-备份与恢复(+151行误删恢复)、10-进程管理(+53行disown/孤儿进程) |
| 9.3 | CTF反序列化教程完成 | 新增 red_team/ctf_trea/Web/PHP反序列化/ 2文件1166行：01-反序列化原理(775行)+02-实战-ZJCTF2019(391行)，含完整解题步骤与flag获取 |
| 9.3 | Docker教程完成 | 新增 docker/ 14文件4,210行：安装/架构/命令/镜像/Dockerfile/网络/存储/Compose/实战/加速/注意事项/排查/虚拟环境 |
| 9.3 | KiCad教程完成 | 新增 kicad/ 11文件3,188行：安装/快捷键/主题/原理图/封装符号/PCB/输出/插件/视频资源/FAQ |
| 9.3 | Arch AUR故障排查+网络加速 | 02-pacman包管理高级.md 新增10.5 AUR安装失败排查(+282行)；新增 07-浏览器与终端网络加速.md(509行) |
| 9.3 | 主页重构与维护日志 | 去除求Star区域；近期更新改为维护日志按钮(下载journal.txt)；近期任务改为完善数据结构章节与系统运维章节；JAVA全栈改为Java全栈工程师职业路径；红队路径改为渗透测试工程师职业路径；ISSUES页增加GitHub跳转链接与知识点疑问参与方式；AI生成声明明确为GIF动态图片、结构图、知识库搜索、文件路径整理归纳；Arch网络加速章节重命名为archlinux上的软件下载网络问题.md并重构为系统教程+Q&A格式 |
| 9.13 | Emacs 教程体系 | 新增 emacs教程/ (47篇46,135行 + 总目录485行, 共48个文件46,620行, 约2.5MB): 1入门6篇(认识Emacs/三平台安装与启动/内置教程与基本操作/配置文件从零开始/包管理与use-package/从Vim迁移含在Emacs中启动Vim的四种含义) + 2Elisp语言12篇(学习资源与视频/求值与数据类型/变量作用域与绑定/函数闭包与宏/列表序列与哈希表/控制流错误处理与迭代/缓冲区文本与点/文本属性与Overlay/命令与键位映射/Mode与Hook机制/包与命名空间实践/调试与性能剖析) + 3配置实践6篇(配置工程化/主题字体与美化/键位系统设计/界面布局与功能位置/自定义功能开发20个实用函数/多机同步与配置分发) + 4插件开发4篇(插件结构与生命周期/编写MinorMode/编写MajorMode与语法高亮/测试打包与发布MELPA) + 5开发环境集成8篇(补全与LSP/编译器集成/运行器与构建任务/调试器集成/Git与Magit/终端Shell与远程开发/OrgMode效率系统/主流语言配置实战) + 6扩展应用6篇(内置浏览器EWW/媒体播放器EMMS与MPV/虚拟机与容器管理/邮件RSS与阅读/文件管理与笔记系统/AI助手集成) + 7进阶5篇(启动加速与性能优化/NativeComp与字节码/TRAMP远程开发/常见故障排查/生态社区与进阶路线)；emacs目录.md 给出四条学习路线(完整/从Vim迁移/极速上手/深度)；全篇无表情符号、每篇至少2个 Mermaid 渲染图、外部链接逐个校验可访问；README/index 目录树、模块入口表与版本号同步更新。版本升至 0.21.0 |
| 9.18 | 数据结构全章 GIF 动画 | 为数组/字符串之外的 20 个数据结构章节生成 31 个算法演示 GIF，统一格式：上方 C 代码（黄色高亮当前执行行）+ 下方动画（指针用彩色圆角框），无注释；覆盖：线性表顺序插入/删除、链表插入/反转/快慢指针判环、栈括号匹配/中缀转后缀、循环队列、冒泡/快排分区/归并、堆下沉/上浮、BST 插入/中序非递归遍历、红黑树插入修复、Trie 插入、B 树插入分裂、哈希链地址/线性探测、并查集路径压缩、跳表查找、线段树建树查询、树状数组更新查询、vector 扩容、BFS/DFS/Dijkstra、拓扑排序、分块查找；文件按结构存入 assets/<名称>动画/ 并嵌入对应章节；V_查找 补写分块查找章节并同步对比表；生成脚本按要求在生成后全部删除。版本升至 0.25.0 |
| 9.19 | 数据结构基础章补全复杂度计算 | 数据结构/0 基本知识.md 新增约 350 行：语句频度（定义、逐行统计方法、频度表、循环→求和式翻译、对数/双重对数递增循环的轮数计算）、时间复杂度的数学计算（大 O 严格定义与 O/Ω/Θ、计算四步法、加法/乘法规则与化简、六个常用求和公式、五类典型循环模型推导、递归递推方程与树形展开、主定理速查、最好/最坏/平均情况与期望公式、增长阶实测数量级）、空间复杂度的数学计算（额外空间定义、原地算法、五种常见空间模型、递归栈计算、四个典型例题含时空权衡）以及 6 道 408 风格计算练习（含解析）；DSA学习路线 Step -2 说明同步更新。版本升至 0.26.0 |
| 9.19 | 数据结构基础章补算法/ADT概念 + 线性表/链表细节归位 | 0 基本知识.md 新增：算法（三种定义对比：《数论》"精确指令的有限集合"、技术定义"明确指令+有限时间"、严蔚敏教材"求解步骤的有限序列"，五大特性及其反例，算法≠程序，正确性/可读性/健壮性/高效性四评价标准）、抽象数据类型（数据对象+数据关系+基本操作，封装/信息隐藏/使用与实现分离）、数据类型与数据对象（原子/结构/抽象类型、数据对象）、逻辑结构与存储结构的关系（独立/一对多/依赖三结论）、常见数据结构一览（12 种结构一句话+双链接，附静态链表与递归栈说明）；「最优解」扩写为「最优解与时空权衡」并给出指向 算法/ 前缀和、差分、动态规划、背包DP、递推递归、双指针、优化 的双链接；线性表/顺序表细节按要求归入对应章节：C_线性表 补教材 LOC 记号与两有序表归并比较次数（最少 n 次、最多 2n−1 次），F_链表 补头结点三大作用与头指针/头结点辨析、存储密度公式、双向链表插删指针操作顺序、静态链表（数组模拟链表）小节；DSA学习路线 Step -2 同步。版本升至 0.27.0 |
| 9.20 | 数据结构章节重排 + 顺序表/链表强化 | 章节重排为「线性结构 A-H → 算法基础 I-J → 非线性结构 K-V」：C_线性表 改名 C_顺序表_SequentialList 且链表移至 D（顺序表/链表相邻，不再被稀疏矩阵/容器隔开），容器 G、稀疏矩阵 H、栈 E、队列 F、查找 J、堆 K、树 L、红黑树 M、字典树 O、哈希 P、并查集 Q、跳表 R、线段树 S、树状数组 T、图 U、图高级 V；全库 91 个文件的引用与链接显示字母同步（含 路径-考研/README/index）；C_顺序表 新增：数据元素与数据项、前驱后继规则考点、数学视角（序列视为函数 L:{1..n}→D）、地址计算例题与求前驱 O(1)、顺序表优缺点清单、底层视角（虚拟内存/缓存/SIMD/realloc）、归并比较次数考点标记，并修正一处指向旧名文件的链接；D_链表 新增：数据域/指针域术语、两种插入复杂度考点、删除后继三步填空、首部/尾部插删效率对比表、判空对照表、带头结点双循环链表单元素条件、创建有序单链表 O(n²)、数学视角（cons 归纳定义）；DSA学习路线重写为线性/算法/非线性三段结构并重排步骤。版本升至 0.28.0 |
